ID,Name,StudyHours,Attendance,Marks,Grade,Result,Performance_Score,Performance_Level
875,Student_875,1.2,56,91.8,A,Pass,62.940000000000005,Average
876,Student_876,2.4,80,69.99137749737118,D,Pass,59.475688748685585,Average
877,Student_877,7.4,93,62.5,D,Pass,60.629999999999995,Average
878,Student_878,6.9,59,57.1,E,Pass,47.63,Poor
879,Student_879,1.2,88,52.2,E,Pass,52.74,Average
880,Student_880,3.0,62,85.7,B,Pass,62.050000000000004,Average
881,Student_881,3.1,80,63.2,D,Pass,56.22,Average
882,Student_882,7.0,56,70.7,C,Pass,53.550000000000004,Average
883,Student_883,1.2,98,69.5,D,Pass,64.39,Average
884,Student_884,1.9,91,74.6,C,Pass,64.97999999999999,Average
885,Student_885,8.2,91,91.9,A,Pass,74.89,Good
886,Student_886,2.6,85,98.8,A,Pass,75.42,Good
887,Student_887,6.9,69,64.5,D,Pass,54.330000000000005,Average
888,Student_888,3.1,53,89.7,B,Pass,61.37,Average
889,Student_889,1.9,56,69.99137749737118,D,Pass,52.175688748685594,Average
890,Student_890,3.2,50,74.4,C,Pass,52.84,Average
891,Student_891,7.5,93,97.4,A,Pass,78.1,Good
892,Student_892,8.7,94,52.0,E,Pass,55.940000000000005,Average
893,Student_893,8.5,91,46.6,E,Pass,52.300000000000004,Average
894,Student_894,4.6,96,91.2,A,Pass,75.32000000000001,Good
895,Student_895,7.0,62,66.3,D,Pass,53.15,Average
896,Student_896,2.8,71,90.8,A,Pass,67.26,Average
897,Student_897,3.6,70,93.6,A,Pass,68.52,Average
898,Student_898,9.1,71,43.7,E,Pass,44.970000000000006,Poor
899,Student_899,1.1,77,93.0,A,Pass,69.82,Average
900,Student_900,1.8,58,66.9,D,Pass,51.21,Average
901,Student_901,2.9,75,70.6,C,Pass,58.379999999999995,Average
902,Student_902,1.2,58,77.6,C,Pass,56.44,Average
903,Student_903,2.6,64,95.6,A,Pass,67.52,Average
904,Student_904,6.2,59,41.1,E,Pass,39.49,Poor
905,Student_905,4.8,73,68.6,D,Pass,57.16,Average
906,Student_906,9.0,91,69.99137749737118,D,Pass,64.09568874868559,Average
907,Student_907,8.4,57,83.4,B,Pass,60.48,Average
908,Student_908,4.1,73,81.6,B,Pass,63.519999999999996,Average
909,Student_909,3.3,65,48.1,E,Pass,44.209999999999994,Poor
910,Student_910,4.4,98,58.0,E,Pass,59.28,Average
911,Student_911,6.3,75,69.99137749737118,D,Pass,58.755688748685586,Average
912,Student_912,3.4,76,88.3,B,Pass,67.63000000000001,Average
913,Student_913,6.6,86,56.7,E,Pass,55.470000000000006,Average
914,Student_914,4.7,53,52.6,E,Pass,43.14,Poor
915,Student_915,6.0,99,97.4,A,Pass,79.60000000000001,Good
916,Student_916,4.9,73,40.5,E,Pass,43.129999999999995,Poor
917,Student_917,3.7,68,69.99137749737118,D,Pass,56.13568874868559,Average
918,Student_918,9.5,85,80.6,B,Pass,67.7,Average
919,Student_919,7.9,88,89.7,B,Pass,72.83,Good
920,Student_920,2.3,59,57.7,E,Pass,47.01,Poor
921,Student_921,8.8,74,40.9,E,Pass,44.41,Poor
922,Student_922,5.4,67,84.3,B,Pass,63.33,Average
923,Student_923,9.1,68,69.99137749737118,D,Pass,57.21568874868559,Average
924,Student_924,8.2,85,84.4,B,Pass,69.34,Average
925,Student_925,4.8,59,69.99137749737118,D,Pass,53.655688748685584,Average
926,Student_926,1.2,82,85.2,B,Pass,67.44,Average
927,Student_927,3.4,99,86.1,B,Pass,73.43,Good
928,Student_928,5.9,54,79.5,C,Pass,57.13,Average
929,Student_929,6.7,96,69.99137749737118,D,Pass,65.13568874868558,Average
930,Student_930,3.3,98,90.8,A,Pass,75.46,Good
931,Student_931,2.3,84,76.8,C,Pass,64.05999999999999,Average
932,Student_932,8.5,93,45.3,E,Pass,52.25,Average
933,Student_933,9.9,83,69.3,D,Pass,61.529999999999994,Average
934,Student_934,5.7,82,44.7,E,Pass,48.09,Poor
935,Student_935,2.5,70,64.5,D,Pass,53.75,Average
936,Student_936,3.5,66,64.4,D,Pass,52.7,Average
937,Student_937,1.2,71,44.0,E,Pass,43.54,Poor
938,Student_938,9.2,97,60.9,D,Pass,61.39,Average
939,Student_939,2.1,86,46.7,E,Pass,49.57000000000001,Poor
940,Student_940,6.2,64,88.5,B,Pass,64.69,Average
941,Student_941,3.5,84,96.9,A,Pass,74.35000000000001,Good
942,Student_942,6.0,77,44.3,E,Pass,46.45,Poor
943,Student_943,6.9,56,97.3,A,Pass,66.83,Average
944,Student_944,8.5,81,71.4,C,Pass,61.7,Average
945,Student_945,2.9,60,58.0,E,Pass,47.58,Poor
946,Student_946,1.1,59,44.6,E,Pass,40.22,Poor
947,Student_947,2.2,58,70.0,C,Pass,52.839999999999996,Average
948,Student_948,9.1,63,87.7,B,Pass,64.57,Average
949,Student_949,8.9,62,82.4,B,Pass,61.58,Average
950,Student_950,6.4,74,43.0,E,Pass,44.980000000000004,Poor
951,Student_951,6.4,51,69.99137749737118,D,Pass,51.575688748685586,Average
952,Student_952,7.0,84,64.2,D,Pass,58.699999999999996,Average
953,Student_953,2.6,56,57.7,E,Pass,46.17000000000001,Poor
954,Student_954,9.2,70,53.9,E,Pass,49.790000000000006,Poor
955,Student_955,4.8,67,56.9,E,Pass,49.51,Poor
956,Student_956,4.4,52,88.2,B,Pass,60.580000000000005,Average
957,Student_957,5.7,91,95.8,A,Pass,76.34,Good
958,Student_958,1.4,88,64.3,D,Pass,58.83,Average
959,Student_959,2.5,90,94.4,A,Pass,74.7,Good
960,Student_960,7.6,98,59.3,E,Pass,60.57,Average
961,Student_961,1.7,60,68.6,D,Pass,52.64,Average
962,Student_962,6.4,88,53.6,E,Pass,54.480000000000004,Average
963,Student_963,3.2,73,78.4,C,Pass,61.74,Average
964,Student_964,4.5,95,98.7,A,Pass,78.75,Good
965,Student_965,3.6,68,76.2,C,Pass,59.22,Average
966,Student_966,4.2,53,61.5,D,Pass,47.49,Poor
967,Student_967,7.5,75,78.9,C,Pass,63.45,Average
968,Student_968,3.7,87,47.4,E,Pass,50.54,Average
969,Student_969,6.1,91,93.3,A,Pass,75.17,Good
970,Student_970,5.3,81,70.2,C,Pass,60.46000000000001,Average
971,Student_971,7.0,88,67.0,D,Pass,61.3,Average
972,Student_972,9.4,94,69.99137749737118,D,Pass,65.07568874868558,Average
973,Student_973,7.6,95,77.5,C,Pass,68.77,Average
974,Student_974,2.9,85,44.3,E,Pass,48.23,Poor
975,Student_975,1.3,89,81.0,B,Pass,67.46000000000001,Average
976,Student_976,3.4,86,54.5,E,Pass,53.73,Average
977,Student_977,6.4,82,82.8,B,Pass,67.28,Average
978,Student_978,1.5,85,89.4,B,Pass,70.5,Good
979,Student_979,5.5,52,88.2,B,Pass,60.800000000000004,Average
980,Student_980,6.4,58,73.2,C,Pass,55.28,Average
981,Student_981,4.0,57,71.2,C,Pass,53.5,Average
982,Student_982,7.9,82,48.6,E,Pass,50.48,Average
983,Student_983,2.0,55,86.5,B,Pass,60.15,Average
984,Student_984,1.7,90,56.3,E,Pass,55.49,Average
985,Student_985,7.6,88,69.8,D,Pass,62.82,Average
986,Student_986,5.5,53,57.1,E,Pass,45.550000000000004,Poor
987,Student_987,7.2,62,69.99137749737118,D,Pass,55.03568874868559,Average
988,Student_988,4.9,98,77.8,C,Pass,69.28,Average
989,Student_989,3.2,51,43.3,E,Pass,37.589999999999996,Poor
990,Student_990,8.4,54,84.9,B,Pass,60.330000000000005,Average
991,Student_991,8.2,93,59.1,E,Pass,59.09,Average
992,Student_992,7.3,76,40.0,E,Pass,44.26,Poor
993,Student_993,3.4,81,70.7,C,Pass,60.330000000000005,Average
994,Student_994,6.3,70,42.8,E,Pass,43.66,Poor
995,Student_995,4.2,57,56.6,E,Pass,46.24,Poor
996,Student_996,1.8,87,82.4,B,Pass,67.66,Average
997,Student_997,9.3,57,43.8,E,Pass,40.86,Poor
998,Student_998,2.2,99,90.4,A,Pass,75.34,Good
999,Student_999,9.6,52,40.2,E,Pass,37.620000000000005,Poor
1000,Student_1000,5.0,93,54.8,E,Pass,56.3,Average
